คะแนนคณิตศาสตร์,คะแนนคอมพิวเตอร์,คะแนนภาษาไทย,คะแนนวิทยาศาสตร์,คะแนนศิลปะ,ทักษะการคิดเชิงตรรกะ,ทักษะความคิดสร้างสรรค์,ทักษะการแก้ปัญหา,ความสนใจด้านตัวเลข,ความสนใจด้านเทคโนโลยี,ความสนใจด้านการทำอาหาร,อายุ,เพศ,แผนก
66.7,76.3,75.1,75.4,82.5,6.2,7.2,3.6,2.4,3.7,4.9,19,1,อาหาร
60.2,43.0,46.1,65.8,36.8,3.1,6.9,6.0,2.2,3.1,6.2,16,0,อาหาร
50.4,42.2,68.7,61.2,63.3,6.9,7.6,9.6,2.2,8.5,5.2,18,1,อาหาร
72.8,36.9,56.1,97.7,99.4,7.6,4.1,4.5,2.0,7.1,2.5,18,1,อาหาร
39.8,76.2,76.3,70.0,83.9,7.1,7.5,4.8,3.2,3.1,1.2,18,0,อาหาร
50.5,83.5,39.9,90.4,44.7,8.2,4.3,3.7,3.8,4.4,6.5,19,0,สารสนเทศ
55.6,48.6,70.0,39.8,65.1,7.0,8.3,7.2,9.7,5.6,9.3,17,0,อาหาร
61.9,31.5,43.0,69.8,46.4,3.5,5.4,7.8,6.2,5.8,2.0,18,1,อาหาร
85.0,35.8,49.5,90.8,58.7,3.8,8.0,7.5,9.9,9.0,2.9,18,0,อาหาร
44.0,97.8,45.3,70.8,84.6,7.2,3.3,9.0,4.4,4.4,4.3,19,1,สารสนเทศ
66.0,50.7,42.8,80.3,84.0,4.9,5.9,6.4,5.1,9.2,8.3,19,0,อาหาร
71.5,83.8,87.8,56.0,46.0,3.6,7.9,3.9,3.9,5.0,3.4,19,1,สารสนเทศ
33.3,73.7,50.0,36.5,94.6,6.0,4.6,5.0,2.6,7.7,8.9,17,0,อาหาร
72.5,56.7,94.9,62.1,71.5,6.9,8.6,7.6,2.3,9.4,1.5,17,1,อาหาร
41.9,44.4,97.9,57.6,56.6,5.3,7.4,7.3,9.5,9.2,9.5,19,0,อาหาร
34.6,38.5,70.0,90.7,65.1,8.0,7.1,6.7,9.9,1.5,6.0,16,0,อาหาร
96.4,73.1,40.0,47.1,72.4,7.5,5.5,7.8,1.4,2.9,6.9,17,1,บัญชี
97.6,84.2,56.2,97.7,69.2,5.3,6.4,7.5,2.4,5.3,4.3,19,0,สารสนเทศ
86.6,75.1,85.8,97.1,64.0,8.3,7.2,9.2,4.8,4.9,8.0,17,0,อาหาร
51.3,67.1,55.7,47.3,65.3,7.5,6.3,7.1,2.7,6.8,2.5,18,0,อาหาร
36.8,32.9,36.1,54.4,42.3,7.5,7.9,8.5,4.3,9.5,1.4,19,1,อาหาร
77.9,97.8,69.0,92.7,86.9,6.9,6.0,4.7,2.2,2.0,4.6,17,1,อาหาร
60.8,85.9,89.2,97.7,67.9,3.1,4.4,7.7,5.1,5.1,8.7,16,1,อาหาร
38.5,50.5,85.7,61.0,39.2,7.9,4.5,9.3,3.4,2.7,7.8,18,0,อาหาร
64.7,98.6,42.3,52.5,83.6,5.6,3.0,5.7,4.2,9.0,5.7,18,0,สารสนเทศ
32.4,72.1,77.1,66.8,95.3,9.6,5.1,8.5,1.8,9.7,6.1,18,0,อาหาร
93.7,70.8,45.4,78.1,96.3,8.7,8.2,8.1,4.9,5.3,2.2,19,1,อาหาร
48.1,82.4,45.3,49.1,55.8,7.1,8.6,3.4,9.8,1.9,8.6,16,0,สารสนเทศ
76.4,86.8,91.2,81.6,39.5,4.8,4.4,7.1,4.0,8.1,8.1,17,0,สารสนเทศ
51.8,76.0,47.5,33.6,66.3,4.4,9.7,3.9,8.9,7.3,6.9,16,0,สารสนเทศ
66.4,39.0,48.4,33.5,37.9,5.4,6.5,9.8,8.6,4.2,5.2,18,1,บัญชี
68.3,53.7,30.0,57.0,95.4,6.3,9.4,8.7,9.6,9.0,9.7,19,1,อาหาร
42.9,95.0,90.9,54.7,42.9,5.1,7.9,3.8,8.1,9.8,8.9,19,1,สารสนเทศ
97.9,45.7,85.5,52.1,47.7,6.6,8.1,3.9,6.9,6.0,6.8,19,0,บัญชี
84.3,56.1,73.9,64.4,58.5,4.2,3.6,7.2,8.7,6.1,4.3,17,1,บัญชี
95.8,60.2,82.5,52.5,56.8,9.8,4.5,5.4,1.7,3.7,6.6,18,0,บัญชี
92.6,60.8,40.6,43.5,85.6,3.8,3.1,3.2,5.2,6.3,6.2,18,1,บัญชี
71.9,72.9,62.1,51.7,61.9,9.5,8.0,6.8,9.9,5.0,4.5,18,1,บัญชี
94.5,96.0,54.6,98.2,42.0,9.4,5.4,5.7,7.9,3.7,3.8,16,1,สารสนเทศ
36.2,46.8,36.6,58.8,48.7,6.7,8.5,3.7,9.7,1.6,4.7,19,1,อาหาร
43.7,38.5,64.0,61.1,65.6,8.1,5.4,8.6,8.0,3.3,6.2,18,0,อาหาร
33.2,43.8,94.5,70.4,40.3,6.1,8.7,9.4,8.9,2.8,4.9,17,0,อาหาร
52.8,92.1,32.8,98.8,72.8,7.4,3.9,8.3,7.4,5.9,3.4,18,0,สารสนเทศ
57.2,75.2,50.4,46.9,69.6,5.4,4.2,8.8,7.8,6.4,7.8,19,0,สารสนเทศ
49.0,50.0,44.5,77.7,80.0,5.1,5.4,4.5,5.7,6.5,5.8,17,0,อาหาร
88.0,87.1,46.7,80.1,95.6,7.0,5.9,4.8,9.3,4.5,1.6,16,1,อาหาร
55.0,90.3,93.6,72.5,93.9,6.5,5.4,4.5,8.4,4.8,4.3,16,1,อาหาร
49.7,89.3,62.8,36.2,96.2,7.1,8.3,8.4,8.6,8.5,9.0,18,0,อาหาร
68.0,94.3,62.6,77.4,47.1,5.0,3.7,9.6,7.1,5.3,7.8,19,0,สารสนเทศ
39.9,47.7,83.2,34.5,39.2,5.6,5.5,8.0,3.7,9.9,3.9,16,1,อาหาร
86.2,82.9,40.8,71.7,51.2,3.6,8.9,9.2,1.3,5.0,9.4,16,1,สารสนเทศ
35.2,62.2,64.1,81.8,92.7,3.4,3.5,7.5,9.4,6.8,1.7,16,0,อาหาร
99.1,88.9,60.1,44.8,98.0,4.8,9.6,5.7,6.3,1.5,9.7,18,1,อาหาร
84.1,81.0,71.8,88.9,90.2,3.5,9.9,6.0,3.7,6.9,3.2,18,0,อาหาร
43.9,84.4,100.0,32.1,37.7,3.7,3.6,3.5,2.3,8.7,1.1,16,1,สารสนเทศ
30.4,75.9,83.9,89.1,96.3,8.7,5.0,3.2,8.5,9.5,4.9,19,1,อาหาร
87.1,42.4,57.9,62.2,59.6,3.3,5.6,7.9,8.5,10.0,4.2,19,0,บัญชี
79.5,68.2,87.9,45.2,30.7,7.6,8.4,6.1,8.3,3.5,5.9,19,0,บัญชี
81.0,98.9,41.9,39.4,61.0,4.9,7.2,6.9,6.8,6.2,8.2,17,1,สารสนเทศ
84.0,95.6,32.1,96.7,33.2,9.1,7.5,6.9,4.3,5.1,8.6,17,1,สารสนเทศ
35.2,33.0,44.3,35.1,68.1,6.4,8.3,4.9,3.7,6.1,4.6,19,1,อาหาร
55.1,41.5,53.8,43.9,53.7,5.1,3.8,6.3,1.1,2.4,4.9,18,0,อาหาร
38.1,39.2,65.7,54.3,63.1,6.6,8.8,6.3,8.5,8.7,2.3,18,1,อาหาร
90.4,80.8,73.1,73.4,72.9,5.7,7.9,5.7,1.8,9.2,1.4,19,0,อาหาร
73.6,87.2,93.7,68.1,90.8,7.0,7.0,8.7,6.7,5.0,6.8,19,0,อาหาร
53.2,44.9,65.7,38.8,76.3,3.8,9.2,6.2,5.5,3.5,1.6,16,0,อาหาร
34.4,65.4,65.1,50.3,60.4,10.0,7.9,7.2,5.7,2.3,7.6,16,1,อาหาร
51.8,88.8,33.5,46.7,87.4,6.0,4.4,9.3,9.3,7.2,5.9,18,0,สารสนเทศ
52.8,81.3,32.4,44.9,93.4,5.4,6.0,9.1,1.3,3.8,2.8,16,1,สารสนเทศ
81.1,68.0,68.6,58.8,38.4,8.0,6.5,9.2,8.0,9.2,5.9,16,0,บัญชี
74.6,71.3,60.7,79.3,67.2,5.5,3.4,4.9,1.5,7.0,2.6,18,0,อาหาร
92.1,65.6,88.7,45.2,49.9,8.8,9.7,3.2,1.3,6.8,4.9,17,1,บัญชี
63.1,50.8,41.2,55.7,33.3,6.2,3.9,4.8,4.9,6.0,8.2,17,1,บัญชี
38.4,69.6,31.7,57.4,76.8,8.0,7.9,5.0,1.6,1.4,5.2,16,1,อาหาร
79.9,78.2,61.4,98.4,90.4,3.8,6.5,9.4,8.1,9.4,2.3,19,0,อาหาร
83.3,91.1,46.6,96.8,41.4,8.9,3.2,7.5,5.8,6.7,7.5,16,0,สารสนเทศ
69.3,74.5,33.5,86.0,86.9,8.2,9.5,3.6,1.3,9.9,2.7,17,1,อาหาร
84.0,83.3,80.7,46.9,89.7,4.5,9.0,3.9,1.4,5.8,7.6,19,1,อาหาร
64.6,41.2,37.8,34.8,94.0,4.0,6.7,4.1,6.5,7.4,5.3,16,1,อาหาร
66.6,62.3,72.6,52.2,48.6,5.2,4.6,7.4,8.3,1.5,5.1,17,0,บัญชี
59.9,30.7,49.7,48.7,93.3,9.8,3.9,8.1,4.9,6.7,8.7,17,1,อาหาร
31.8,47.3,42.1,65.4,52.4,4.8,5.5,9.0,6.0,7.9,7.4,19,1,อาหาร
37.6,80.9,56.6,84.4,68.7,6.2,4.8,9.6,8.2,8.0,1.3,19,0,สารสนเทศ
32.2,99.4,86.1,90.1,33.5,3.2,6.5,4.4,6.5,7.9,3.7,19,1,สารสนเทศ
74.5,36.9,57.4,89.1,33.1,5.8,9.8,5.2,3.0,3.0,8.8,19,1,อาหาร
52.0,58.1,82.6,55.2,80.4,7.0,7.0,4.7,6.5,9.8,1.2,17,1,อาหาร
65.6,86.0,38.8,78.1,61.1,9.7,9.2,5.5,6.7,10.0,5.9,19,0,สารสนเทศ
93.5,44.3,84.1,51.9,47.9,6.6,7.6,9.4,7.6,1.7,7.6,17,1,บัญชี
47.5,68.9,46.6,34.3,43.3,8.7,6.3,7.0,6.6,9.4,6.6,17,0,สารสนเทศ
58.7,81.3,77.4,79.1,76.9,6.8,9.0,8.2,9.7,3.6,7.8,17,0,อาหาร
82.9,73.1,69.6,30.7,30.0,3.3,6.3,6.4,2.8,7.2,7.5,16,0,บัญชี
46.0,43.2,95.0,58.6,86.4,5.2,9.1,3.2,9.6,4.0,7.2,19,1,อาหาร
35.4,54.9,57.1,53.1,35.5,7.0,5.0,3.4,5.8,9.7,8.4,17,1,สารสนเทศ
50.3,84.9,34.6,78.5,43.4,9.7,3.9,6.8,7.0,1.9,6.8,19,1,สารสนเทศ
41.3,68.8,31.3,83.6,57.0,9.0,9.0,8.0,1.9,5.5,4.6,18,0,สารสนเทศ
95.1,30.4,87.9,51.3,63.9,4.6,7.1,4.5,4.4,4.9,5.2,18,1,บัญชี
86.6,83.3,66.7,86.8,54.8,4.5,9.2,8.1,7.9,3.9,7.5,17,0,สารสนเทศ
74.3,32.5,84.3,50.6,52.4,4.4,9.6,8.7,7.4,6.8,8.9,19,0,บัญชี
91.0,82.2,46.4,61.2,97.5,9.5,3.4,5.9,1.4,2.2,3.4,19,1,อาหาร
86.3,44.2,54.2,80.9,74.9,9.0,6.5,8.2,5.9,7.4,4.1,19,0,อาหาร
43.1,97.1,32.1,78.5,31.6,8.4,5.6,5.8,1.8,9.8,9.4,19,0,สารสนเทศ
92.5,55.8,97.3,99.1,60.1,5.7,7.4,7.7,10.0,8.2,6.2,19,1,อาหาร
67.8,52.9,76.8,45.8,91.3,6.5,8.6,8.3,9.1,8.7,2.6,19,0,อาหาร
86.5,40.4,95.3,76.4,51.1,6.3,5.0,9.9,1.2,4.2,7.0,19,1,บัญชี
92.7,51.4,48.6,72.7,36.6,4.8,6.9,5.4,8.7,3.9,9.9,18,0,บัญชี
52.3,91.4,72.8,94.1,83.1,6.5,8.0,5.9,9.3,5.7,8.4,16,0,อาหาร
37.7,99.7,77.5,40.9,72.4,3.2,3.9,4.2,4.2,1.4,7.7,16,1,สารสนเทศ
46.0,55.8,52.2,82.6,69.9,3.9,8.7,4.4,7.5,9.5,2.9,18,1,อาหาร
59.9,61.4,89.4,69.8,33.8,9.2,7.2,7.9,5.0,2.3,8.9,18,1,อาหาร
87.3,80.5,96.3,49.2,39.8,8.3,9.6,9.4,6.9,9.1,5.7,17,0,บัญชี
90.3,92.0,91.9,63.2,73.6,6.0,5.4,5.8,4.1,1.8,9.0,18,0,อาหาร
30.5,71.5,81.7,53.4,44.5,6.6,3.8,4.3,3.9,8.4,4.0,18,1,สารสนเทศ
65.8,57.4,49.4,70.6,65.3,5.6,6.5,5.0,4.8,2.4,1.6,19,1,อาหาร
59.2,58.9,49.7,92.2,68.1,8.2,3.6,6.2,2.3,1.3,5.3,16,1,อาหาร
45.5,78.7,97.4,69.9,49.8,8.5,9.8,5.0,8.5,7.5,3.4,16,1,อาหาร
38.4,30.2,30.7,74.2,96.4,8.3,3.3,4.6,4.1,3.5,7.4,16,1,อาหาร
53.6,73.4,80.1,66.3,89.0,8.1,8.3,8.2,4.6,7.4,9.6,18,0,อาหาร
96.0,54.9,79.4,33.6,80.6,4.4,6.7,3.1,9.0,6.0,7.2,16,1,บัญชี
52.6,85.6,73.6,46.3,35.5,5.4,5.6,6.8,5.5,2.0,9.0,17,0,สารสนเทศ
66.3,36.5,99.3,64.4,37.4,6.3,3.5,8.6,5.9,9.4,5.1,19,1,บัญชี
79.2,71.2,51.8,51.7,64.5,5.3,7.4,4.9,9.6,5.1,7.9,16,0,บัญชี
55.5,63.7,53.8,42.7,41.2,8.3,7.1,7.2,9.0,7.6,8.6,16,1,สารสนเทศ
98.0,75.0,35.5,65.3,98.5,5.3,5.0,7.7,2.5,5.5,7.4,17,0,อาหาร
97.4,34.5,61.0,52.6,41.1,4.0,9.4,7.6,5.3,6.4,5.6,18,1,บัญชี
47.6,70.6,48.3,48.1,64.1,5.8,5.1,6.1,9.7,3.7,6.6,16,1,อาหาร
64.8,69.3,54.0,62.5,55.5,9.9,6.1,5.4,4.4,2.8,7.3,19,0,สารสนเทศ
51.1,69.2,88.4,39.3,74.8,4.6,6.8,8.9,4.3,5.9,3.3,17,1,อาหาร
49.9,72.2,95.5,94.9,39.0,7.3,3.7,8.3,2.8,5.0,8.3,18,1,อาหาร
32.6,77.4,43.0,90.7,60.1,6.0,9.5,5.2,2.0,4.5,9.6,16,1,อาหาร
72.7,86.3,56.1,79.5,49.2,3.5,5.6,3.7,7.7,7.1,5.2,19,1,สารสนเทศ
65.2,48.9,95.0,37.4,92.1,6.4,3.6,3.5,7.9,7.2,7.3,16,1,อาหาร
33.6,87.8,34.3,84.3,32.8,7.9,5.7,3.7,9.7,1.4,7.6,19,0,สารสนเทศ
49.5,64.9,36.5,86.6,94.0,6.6,7.2,7.1,8.0,4.0,7.0,17,0,อาหาร
93.6,35.4,41.4,83.7,88.3,9.1,6.6,3.4,3.2,4.7,5.9,16,0,อาหาร
46.8,34.1,71.7,38.0,50.8,5.0,7.9,5.4,1.4,1.9,8.9,18,1,อาหาร
40.1,53.4,40.5,75.1,85.3,3.6,3.4,8.3,9.9,3.1,5.0,18,1,อาหาร
64.3,84.9,97.8,88.4,32.2,9.6,5.0,5.1,4.1,1.5,1.5,19,1,สารสนเทศ
99.0,79.5,61.3,70.4,97.7,5.6,8.7,8.3,3.8,10.0,8.6,19,0,อาหาร
46.9,85.2,65.1,75.2,66.9,7.0,3.6,8.2,9.2,7.6,7.1,16,0,สารสนเทศ
77.0,66.2,47.3,62.1,51.2,8.5,9.0,4.7,6.3,1.8,8.6,19,1,บัญชี
83.3,60.8,63.0,67.0,55.4,5.3,3.6,8.1,2.9,1.2,2.2,18,0,บัญชี
46.6,40.3,76.3,32.4,34.6,8.0,8.8,8.2,9.0,7.5,1.3,19,0,บัญชี
81.0,53.0,82.6,74.7,99.3,3.9,5.5,5.8,9.9,5.0,9.4,19,0,อาหาร
55.7,60.4,82.8,35.7,32.8,5.0,7.3,4.5,1.8,8.1,2.3,17,0,บัญชี
74.3,36.2,70.5,60.5,75.8,4.0,4.1,6.6,8.8,9.3,8.3,17,0,อาหาร
74.3,45.4,93.3,50.5,61.0,8.7,3.5,9.4,4.5,6.4,8.4,18,0,บัญชี
67.5,71.9,87.2,68.2,96.4,4.6,4.5,7.5,5.7,2.7,7.4,19,0,อาหาร
36.3,81.5,83.0,39.3,47.2,8.0,3.9,4.2,9.2,8.0,2.2,18,1,สารสนเทศ
88.5,99.9,33.9,78.4,67.2,9.6,5.2,7.8,9.8,9.6,7.0,18,1,สารสนเทศ
52.5,95.3,30.5,85.7,63.8,6.7,6.6,6.0,3.4,6.2,9.0,18,1,สารสนเทศ
43.1,75.0,44.9,41.4,79.2,6.8,7.1,7.1,2.9,7.1,4.8,17,1,อาหาร
32.9,59.5,76.4,37.3,34.8,6.2,8.5,8.1,1.7,4.0,4.7,17,1,สารสนเทศ
71.4,74.5,58.8,40.2,43.6,5.3,7.6,6.6,6.1,4.4,5.0,17,1,บัญชี
77.4,85.0,58.2,91.4,45.0,6.3,7.3,8.7,1.1,7.6,1.7,18,0,สารสนเทศ
31.2,38.3,91.9,67.0,81.7,7.2,5.9,8.1,4.7,9.3,9.0,17,1,อาหาร
65.8,58.7,92.7,62.7,43.2,9.9,6.3,7.3,1.7,6.7,8.8,17,1,อาหาร
45.9,88.8,93.6,37.5,70.1,9.6,5.9,4.1,4.6,8.1,10.0,16,0,อาหาร
75.2,56.9,52.0,75.5,45.1,9.0,8.9,8.9,1.4,2.5,6.3,19,0,อาหาร
42.2,70.0,78.4,90.8,90.3,9.2,4.6,9.6,8.5,2.9,7.8,16,1,อาหาร
78.4,71.1,49.0,88.0,96.0,6.3,3.0,4.0,2.9,5.8,2.8,16,0,อาหาร
57.1,42.9,43.3,73.8,66.3,7.6,7.6,6.4,4.0,2.6,7.0,18,0,อาหาร
95.6,55.4,42.9,35.3,54.7,9.3,4.4,4.8,8.8,6.7,6.8,19,0,บัญชี
39.6,53.4,53.9,37.9,46.4,5.8,9.2,8.3,7.7,3.6,9.1,18,0,อาหาร
53.9,31.8,60.1,33.5,33.5,9.7,9.0,8.1,3.0,8.1,8.5,18,0,บัญชี
37.9,31.7,88.2,48.0,48.8,5.9,3.5,4.0,1.6,8.3,9.4,16,0,อาหาร
94.7,88.2,38.4,39.5,75.8,7.2,3.7,9.1,7.4,5.2,8.8,17,1,สารสนเทศ
91.4,49.1,81.4,48.2,67.4,8.0,6.5,4.3,4.5,2.6,8.8,17,0,บัญชี
48.1,66.3,67.2,57.0,96.1,9.7,7.3,8.6,7.9,6.8,1.6,16,0,อาหาร
76.2,50.9,50.2,96.0,57.7,4.7,4.9,6.2,5.0,9.9,8.6,17,0,อาหาร
87.2,95.8,64.5,72.7,78.6,8.2,8.0,5.3,4.1,6.6,6.5,18,1,สารสนเทศ
68.9,48.2,51.0,88.4,64.3,6.6,7.2,4.1,5.1,1.3,4.4,19,1,อาหาร
67.1,60.1,71.7,79.7,65.9,4.9,5.3,4.2,7.7,1.2,1.5,16,1,อาหาร
46.9,91.1,60.4,37.9,48.7,8.4,3.2,7.6,9.1,3.9,7.1,19,0,สารสนเทศ
36.5,88.9,41.5,81.5,61.8,6.9,8.3,6.9,1.4,2.8,4.0,17,0,สารสนเทศ
92.8,43.0,38.2,49.3,63.0,7.6,4.5,3.9,5.7,8.3,5.2,19,0,บัญชี
93.0,86.2,68.3,74.7,79.5,5.3,8.8,3.8,1.3,8.6,7.1,17,0,อาหาร
74.3,62.1,93.2,53.9,95.8,6.4,5.9,3.5,5.2,3.3,9.2,16,0,อาหาร
53.7,63.8,54.1,99.8,53.1,7.3,7.0,8.2,9.0,3.9,8.4,19,0,อาหาร
54.4,39.3,81.3,48.4,33.0,5.8,9.1,8.0,4.3,3.1,5.1,17,1,บัญชี
80.8,35.6,76.1,49.5,64.7,4.4,9.0,3.4,9.4,9.2,4.5,17,1,บัญชี
92.8,81.0,95.2,95.1,68.1,9.7,5.6,6.9,6.7,5.5,3.2,17,1,อาหาร
92.1,64.8,87.5,31.7,41.8,6.6,4.5,3.6,9.4,6.9,4.4,16,0,บัญชี
84.6,60.6,69.7,78.8,83.2,8.1,8.4,9.3,7.8,4.7,2.0,19,1,อาหาร
74.9,81.1,76.0,80.8,98.9,5.9,6.0,9.3,1.9,6.7,9.7,19,0,อาหาร
35.9,83.6,92.9,88.5,96.2,5.5,4.3,7.9,3.1,4.5,6.2,18,1,อาหาร
41.3,41.1,58.0,98.2,43.8,5.9,9.3,9.5,4.5,4.1,2.2,17,1,อาหาร
92.9,72.7,52.9,98.3,91.3,5.9,4.4,8.7,2.5,6.7,4.2,19,0,อาหาร
72.5,39.5,30.8,34.6,79.3,6.8,3.2,8.8,5.5,6.3,5.9,19,0,อาหาร
30.6,82.6,87.9,87.5,61.8,6.8,3.1,7.0,5.2,3.6,5.8,17,0,อาหาร
37.1,76.0,86.1,75.2,67.8,6.5,7.4,5.1,9.6,2.3,1.3,19,1,อาหาร
76.4,97.0,37.3,75.3,89.5,3.9,7.6,4.5,4.9,4.3,9.6,16,1,สารสนเทศ
30.4,34.8,70.4,39.0,63.6,6.5,5.2,5.3,8.1,4.7,3.5,19,1,อาหาร
41.3,34.0,62.5,75.5,56.1,4.2,5.2,7.4,9.5,6.7,1.1,18,0,อาหาร
68.4,49.8,38.3,98.8,64.5,3.9,5.4,4.2,8.9,9.2,1.7,17,1,อาหาร
78.4,48.3,98.6,93.8,70.5,9.5,7.8,4.8,2.9,1.3,6.2,16,1,อาหาร
75.6,47.3,45.0,60.7,43.2,7.2,3.4,6.3,5.5,3.2,2.2,17,0,บัญชี
45.7,93.4,34.7,32.8,93.1,7.6,9.5,4.6,4.1,2.7,1.4,16,0,สารสนเทศ
79.9,47.5,71.6,55.4,77.2,5.8,4.6,7.1,4.6,5.5,4.4,17,0,อาหาร
46.6,49.0,81.7,87.8,74.3,9.4,10.0,9.5,4.2,4.9,6.6,17,1,อาหาร
52.8,83.2,32.3,79.1,37.0,7.5,4.2,8.2,8.4,7.6,2.0,19,0,สารสนเทศ
82.3,61.5,76.1,62.2,72.3,8.4,8.4,7.7,5.1,3.2,3.8,18,0,อาหาร
75.5,84.4,67.3,33.9,38.5,5.6,4.6,7.1,5.7,6.4,4.8,19,1,สารสนเทศ
89.4,34.6,37.2,59.9,35.5,9.7,3.6,6.4,9.8,9.0,2.4,18,0,บัญชี
76.0,64.1,42.1,62.8,66.9,8.7,9.1,4.3,1.5,9.2,5.6,19,1,อาหาร
69.8,32.4,69.8,95.0,58.2,9.0,9.0,9.3,5.4,9.6,1.8,19,0,อาหาร
36.6,34.4,50.7,74.9,71.2,4.2,5.8,4.7,8.0,8.0,1.4,18,0,อาหาร
55.7,93.5,95.7,51.8,36.2,4.9,7.9,3.6,2.4,9.2,5.7,16,0,สารสนเทศ
48.6,39.7,87.3,66.8,60.2,5.0,6.9,8.3,6.5,3.1,3.2,17,1,อาหาร
47.1,67.3,98.8,34.6,42.2,4.9,9.0,4.2,3.2,2.8,1.9,16,1,อาหาร
98.1,58.8,48.2,98.1,99.1,9.0,5.2,5.6,8.8,1.1,4.8,17,1,อาหาร
57.5,54.3,97.9,55.2,69.3,3.2,6.7,3.2,3.9,7.4,9.2,17,0,อาหาร
92.4,93.0,60.2,63.5,78.1,3.5,6.4,4.0,4.0,9.4,7.5,19,1,สารสนเทศ
74.2,31.5,54.3,54.9,52.8,4.9,5.5,4.2,6.4,2.7,8.3,17,1,บัญชี
85.6,76.5,33.5,77.8,36.6,4.4,9.2,3.4,2.7,6.7,8.8,19,0,สารสนเทศ
65.2,97.4,33.7,76.4,98.3,4.6,4.2,7.6,3.6,7.7,9.8,17,1,สารสนเทศ
70.4,69.2,78.4,80.1,50.0,8.6,4.0,8.9,4.7,9.3,7.9,17,0,สารสนเทศ
64.5,95.6,62.1,48.8,59.7,6.9,7.0,5.6,4.2,6.8,6.5,16,0,สารสนเทศ
43.7,33.7,45.9,52.1,75.5,3.0,7.6,9.1,5.7,9.7,4.3,18,0,อาหาร
80.6,59.3,73.0,38.8,31.7,6.0,4.4,4.5,6.4,4.1,2.6,17,1,บัญชี
49.7,48.2,47.7,75.9,86.7,5.9,5.7,5.3,6.1,4.1,7.2,19,1,อาหาร
31.7,81.2,70.4,32.8,67.6,3.8,9.6,4.1,6.9,5.9,10.0,19,1,อาหาร
75.2,98.7,55.1,71.8,49.5,7.7,4.7,7.3,3.8,4.5,5.2,16,0,สารสนเทศ
42.4,48.0,87.6,90.9,34.3,7.9,7.7,5.9,2.1,1.0,7.5,17,0,อาหาร
95.8,75.8,87.4,92.4,41.4,8.0,8.2,7.3,7.8,7.6,5.5,16,0,บัญชี
96.8,43.9,63.4,61.4,92.7,8.1,6.1,8.3,8.7,7.8,4.9,19,0,อาหาร
94.0,69.6,54.6,62.2,78.0,3.0,9.6,6.8,3.3,7.7,4.7,17,0,อาหาร
55.9,62.5,55.4,35.4,47.5,9.7,8.2,7.4,4.7,4.1,5.5,16,0,บัญชี
31.1,98.0,86.4,77.0,34.6,8.7,6.2,9.5,5.5,5.7,4.3,17,1,สารสนเทศ
95.0,72.6,53.0,87.5,78.3,9.3,7.0,5.1,5.8,4.2,7.7,16,1,อาหาร
60.0,54.5,44.6,47.1,70.1,3.1,7.8,5.5,6.9,1.1,8.9,17,1,อาหาร
97.7,38.0,35.9,59.5,58.3,9.5,7.1,8.0,1.4,6.1,8.9,18,1,บัญชี
